dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,SPTBN2,SPTBN2,ENST00000713738,0.12629999999999997,0.0013174349568214915,IR
Lees_FA3,SPTBN2,SPTBN2,ENST00000713738,0.12629999999999997,0.0013174349568214915,codingPotential
Lees_FA3,SPTBN2,SPTBN2,ENST00000713738,0.12629999999999997,0.0013174349568214915,domain_identified
Lees_FA3,NT5M,NT5M,ENST00000582909,-0.1008,0.0013274965045979034,codingPotential
Lees_FA3,TNNT1,TNNT1,ENST00000356783,0.1518,0.001375479647739718,codingPotential
Lees_FA3,TNNT1,TNNT1,ENST00000356783,0.1518,0.001375479647739718,domain_identified
Lees_FA3,ASRGL1,ASRGL1,ENST00000526096,0.20763333333333334,0.0013991990690623759,codingPotential
Lees_FA3,ASRGL1,ASRGL1,ENST00000526096,0.20763333333333334,0.0013991990690623759,domain_identified
Lees_FA3,ASRGL1,ASRGL1,ENST00000534571,-0.15536666666666668,0.0013991990690623759,codingPotential
Lees_FA3,ASRGL1,ASRGL1,ENST00000534571,-0.15536666666666668,0.0013991990690623759,domain_identified
Lees_FA3,RNPC3,RNPC3,ENST00000423855,0.12516666666666665,0.001456760922687249,IR
Lees_FA3,RNPC3,RNPC3,ENST00000423855,0.12516666666666665,0.001456760922687249,codingPotential
Lees_FA3,RNPC3,RNPC3,ENST00000423855,0.12516666666666665,0.001456760922687249,domain_identified
Lees_FA3,FRMD5,FRMD5,ENST00000636859,-0.40493333333333326,0.0014697698135083472,IR
Lees_FA3,FRMD5,FRMD5,ENST00000636859,-0.40493333333333326,0.0014697698135083472,codingPotential
Lees_FA3,FRMD5,FRMD5,ENST00000449926,0.17756666666666668,0.0014697698135083472,codingPotential
Lees_FA3,FRMD5,FRMD5,ENST00000449926,0.17756666666666668,0.0014697698135083472,domain_identified
Lees_FA3,FRMD5,FRMD5,ENST00000417257,0.16869999999999996,0.0014697698135083472,IR
Lees_FA3,FRMD5,FRMD5,ENST00000417257,0.16869999999999996,0.0014697698135083472,codingPotential
Lees_FA3,FRMD5,FRMD5,ENST00000417257,0.16869999999999996,0.0014697698135083472,domain_identified
Lees_FA3,METTL4,METTL4,ENST00000574538,0.29223333333333334,0.0015227448694064682,IR
Lees_FA3,METTL4,METTL4,ENST00000574538,0.29223333333333334,0.0015227448694064682,codingPotential
Lees_FA3,METTL4,METTL4,ENST00000574538,0.29223333333333334,0.0015227448694064682,domain_identified
Lees_FA3,TSACC,TSACC,ENST00000470342,-0.6201666666666666,0.0015688961816783735,domain_identified
Lees_FA3,TSACC,TSACC,ENST00000368253,0.48346666666666666,0.0015688961816783735,domain_identified
Lees_FA3,TSACC,TSACC,ENST00000368254,0.22873333333333334,0.0015688961816783735,domain_identified
Lees_FA3,TSACC,TSACC,ENST00000368251,-0.1832,0.0015688961816783735,domain_identified
Lees_FA3,TSACC,TSACC,ENST00000466306,0.13143333333333332,0.0015688961816783735,domain_identified
Lees_FA3,CAVIN3,CAVIN3,ENST00000303927,0.10096666666666665,0.001600754493272953,codingPotential
Lees_FA3,CAVIN3,CAVIN3,ENST00000303927,0.10096666666666665,0.001600754493272953,domain_identified
Lees_FA3,ENSG00000300022.1,NA,ENST00000768189,-0.24653333333333327,0.001606730906005905,codingPotential
Lees_FA3,LINC01232,LINC01232,ENST00000745993,0.3782,0.0016700788919884503,IR
Lees_FA3,LINC01232,LINC01232,ENST00000745992,-0.2106,0.0016700788919884503,IR
Lees_FA3,LINC01232,LINC01232,ENST00000366259,-0.16016666666666668,0.0016700788919884503,IR
Lees_FA3,CHKB-CPT1B,CHKB-CPT1B,ENST00000452668,-0.25876666666666664,0.0016856001159294965,codingPotential
Lees_FA3,CHKB-CPT1B,CHKB-CPT1B,ENST00000453634,0.16773333333333335,0.0016856001159294965,codingPotential
Lees_FA3,CHKB-CPT1B,CHKB-CPT1B,ENST00000453634,0.16773333333333335,0.0016856001159294965,PTC
Lees_FA3,CHKB-CPT1B,CHKB-CPT1B,ENST00000453634,0.16773333333333335,0.0016856001159294965,domain_identified
Lees_FA3,ENSG00000245025.4,NA,ENST00000502083,0.24656666666666666,0.0017001744229679062,codingPotential
Lees_FA3,ENSG00000245025.4,NA,ENST00000665917,0.12226666666666663,0.0017001744229679062,codingPotential
Lees_FA3,CENPT,CENPT,ENST00000626059,-0.12406666666666666,0.0017139940109368549,codingPotential
Lees_FA3,CENPT,CENPT,ENST00000626059,-0.12406666666666666,0.0017139940109368549,PTC
Lees_FA3,CENPT,CENPT,ENST00000626059,-0.12406666666666666,0.0017139940109368549,domain_identified
Lees_FA3,CENPT,CENPT,ENST00000440851,0.12003333333333333,0.0017139940109368549,IR
Lees_FA3,CENPT,CENPT,ENST00000440851,0.12003333333333333,0.0017139940109368549,codingPotential
Lees_FA3,CENPT,CENPT,ENST00000440851,0.12003333333333333,0.0017139940109368549,domain_identified
Lees_FA3,CC2D2A,CC2D2A,ENST00000424120,-0.16350000000000003,0.0017652475169609475,codingPotential
Lees_FA3,CC2D2A,CC2D2A,ENST00000424120,-0.16350000000000003,0.0017652475169609475,domain_identified
Lees_FA3,ST8SIA2,ST8SIA2,ENST00000268164,-0.2933,0.0017696016861719714,codingPotential
Lees_FA3,ST8SIA2,ST8SIA2,ENST00000268164,-0.2933,0.0017696016861719714,domain_identified
Lees_FA3,ST8SIA2,ST8SIA2,ENST00000268164,-0.2933,0.0017696016861719714,signal_peptide_identified
Lees_FA3,ST8SIA2,ST8SIA2,ENST00000556382,0.15673333333333334,0.0017696016861719714,codingPotential
Lees_FA3,ST8SIA2,ST8SIA2,ENST00000539113,0.13656666666666667,0.0017696016861719714,codingPotential
Lees_FA3,ST8SIA2,ST8SIA2,ENST00000539113,0.13656666666666667,0.0017696016861719714,domain_identified
Lees_FA3,SLC11A2,SLC11A2,ENST00000262052,0.13246666666666665,0.0017850247716942815,IR
Lees_FA3,SLC11A2,SLC11A2,ENST00000262052,0.13246666666666665,0.0017850247716942815,codingPotential
Lees_FA3,SLC11A2,SLC11A2,ENST00000262052,0.13246666666666665,0.0017850247716942815,domain_identified
Lees_FA3,LAS1L,LAS1L,ENST00000374811,-0.24836666666666662,0.0020173709221177573,codingPotential
Lees_FA3,LAS1L,LAS1L,ENST00000374811,-0.24836666666666662,0.0020173709221177573,domain_identified
Lees_FA3,TBC1D4,TBC1D4,ENST00000431480,-0.28280000000000005,0.0020203508303753433,codingPotential
Lees_FA3,TBC1D4,TBC1D4,ENST00000431480,-0.28280000000000005,0.0020203508303753433,domain_identified
Lees_FA3,TBC1D4,TBC1D4,ENST00000377625,0.20516666666666672,0.0020203508303753433,codingPotential
Lees_FA3,TBC1D4,TBC1D4,ENST00000377625,0.20516666666666672,0.0020203508303753433,domain_identified
Lees_FA3,RAB30,RAB30,ENST00000531021,-0.2003,0.0020203508303753433,codingPotential
Lees_FA3,RAB30,RAB30,ENST00000531021,-0.2003,0.0020203508303753433,domain_identified
Lees_FA3,RBMS3,RBMS3,ENST00000471426,0.16010000000000002,0.0020299547700565546,codingPotential
Lees_FA3,RBMS3,RBMS3,ENST00000434693,-0.10389999999999999,0.0020299547700565546,IR
Lees_FA3,RBMS3,RBMS3,ENST00000434693,-0.10389999999999999,0.0020299547700565546,codingPotential
Lees_FA3,RBMS3,RBMS3,ENST00000434693,-0.10389999999999999,0.0020299547700565546,domain_identified
Lees_FA3,ADGRL1,ADGRL1,ENST00000591528,-0.14533333333333331,0.0020511161120226676,codingPotential
Lees_FA3,ADGRL1,ADGRL1,ENST00000361434,0.1008,0.0020511161120226676,codingPotential
Lees_FA3,ADGRL1,ADGRL1,ENST00000361434,0.1008,0.0020511161120226676,domain_identified
Lees_FA3,ADGRL1,ADGRL1,ENST00000361434,0.1008,0.0020511161120226676,signal_peptide_identified
Lees_FA3,PTPN18,PTPN18,ENST00000489215,-0.14786666666666667,0.0021490213223470307,codingPotential
Lees_FA3,PNCK,PNCK,ENST00000340888,0.24706666666666666,0.0021896906422399377,codingPotential
Lees_FA3,PNCK,PNCK,ENST00000340888,0.24706666666666666,0.0021896906422399377,domain_identified
Lees_FA3,STXBP6,STXBP6,ENST00000323944,-0.19589999999999996,0.002195725039213332,codingPotential
Lees_FA3,STXBP6,STXBP6,ENST00000323944,-0.19589999999999996,0.002195725039213332,domain_identified
Lees_FA3,STXBP6,STXBP6,ENST00000396700,0.16833333333333333,0.002195725039213332,codingPotential
Lees_FA3,STXBP6,STXBP6,ENST00000396700,0.16833333333333333,0.002195725039213332,domain_identified
Lees_FA3,CLK1,CLK1,ENST00000473565,-0.1806,0.002291775771061824,IR
Lees_FA3,CLK1,CLK1,ENST00000473565,-0.1806,0.002291775771061824,codingPotential
Lees_FA3,CLK1,CLK1,ENST00000432425,0.1415,0.002291775771061824,codingPotential
Lees_FA3,CLK1,CLK1,ENST00000432425,0.1415,0.002291775771061824,PTC
Lees_FA3,TMED2,TMED2,ENST00000262225,0.13093333333333335,0.002296479223955133,codingPotential
Lees_FA3,TMED2,TMED2,ENST00000262225,0.13093333333333335,0.002296479223955133,domain_identified
Lees_FA3,TMED2,TMED2,ENST00000262225,0.13093333333333335,0.002296479223955133,signal_peptide_identified
Lees_FA3,TMED2,TMED2,ENST00000438031,-0.12840000000000001,0.002296479223955133,codingPotential
Lees_FA3,TMED2,TMED2,ENST00000438031,-0.12840000000000001,0.002296479223955133,domain_identified
Lees_FA3,TMED2,TMED2,ENST00000438031,-0.12840000000000001,0.002296479223955133,signal_peptide_identified
Lees_FA3,CCDC32,CCDC32,ENST00000416810,0.18553333333333333,0.0023207113159024175,codingPotential
Lees_FA3,CCDC32,CCDC32,ENST00000416810,0.18553333333333333,0.0023207113159024175,domain_identified
Lees_FA3,FSTL3,FSTL3,ENST00000166139,0.3464666666666667,0.0024095912059065006,codingPotential
Lees_FA3,FSTL3,FSTL3,ENST00000166139,0.3464666666666667,0.0024095912059065006,domain_identified
Lees_FA3,FSTL3,FSTL3,ENST00000166139,0.3464666666666667,0.0024095912059065006,signal_peptide_identified
Lees_FA3,FSTL3,FSTL3,ENST00000592947,-0.20083333333333334,0.0024095912059065006,codingPotential
Lees_FA3,FSTL3,FSTL3,ENST00000589185,-0.16316666666666665,0.0024095912059065006,codingPotential
Lees_FA3,FSTL3,FSTL3,ENST00000589185,-0.16316666666666665,0.0024095912059065006,domain_identified
Lees_FA3,COMTD1,COMTD1,ENST00000372538,0.11996666666666667,0.002477117585151184,codingPotential
Lees_FA3,COMTD1,COMTD1,ENST00000372538,0.11996666666666667,0.002477117585151184,domain_identified
Lees_FA3,TFB1M,TFB1M,ENST00000468889,-0.15896666666666667,0.002510235341069724,codingPotential
Lees_FA3,TFB1M,TFB1M,ENST00000367166,0.12660000000000005,0.002510235341069724,IR
Lees_FA3,TFB1M,TFB1M,ENST00000367166,0.12660000000000005,0.002510235341069724,codingPotential
Lees_FA3,TFB1M,TFB1M,ENST00000367166,0.12660000000000005,0.002510235341069724,domain_identified
Lees_FA3,EOLA1-DT,EOLA1-DT,ENST00000609314,-0.17419999999999997,0.0025821671448680306,IR
Lees_FA3,EOLA1-DT,EOLA1-DT,ENST00000609314,-0.17419999999999997,0.0025821671448680306,codingPotential
Lees_FA3,ENSG00000248994.3,NA,ENST00000745995,-0.11493333333333333,0.0026033643510575996,IR
Lees_FA3,DMD,DMD,ENST00000357033,-0.11896666666666667,0.002688383509497848,codingPotential
Lees_FA3,DMD,DMD,ENST00000357033,-0.11896666666666667,0.002688383509497848,domain_identified
Lees_FA3,FAM110A,FAM110A,ENST00000381941,-0.4190333333333333,0.002713181063251564,codingPotential
Lees_FA3,FAM110A,FAM110A,ENST00000381941,-0.4190333333333333,0.002713181063251564,domain_identified
Lees_FA3,FAM110A,FAM110A,ENST00000541082,0.41816666666666663,0.002713181063251564,codingPotential
Lees_FA3,FAM110A,FAM110A,ENST00000541082,0.41816666666666663,0.002713181063251564,domain_identified
Lees_FA3,LINC01273,LINC01273,ENST00000769192,-0.3026,0.002797368060241782,IR
Lees_FA3,LINC01273,LINC01273,ENST00000665536,0.1729,0.002797368060241782,IR
Lees_FA3,MYCL,MYCL,ENST00000397332,-0.4628,0.0028891710602198463,codingPotential
Lees_FA3,MYCL,MYCL,ENST00000397332,-0.4628,0.0028891710602198463,domain_identified
Lees_FA3,MYCL,MYCL,ENST00000372816,0.4058333333333333,0.0028891710602198463,IR
Lees_FA3,MYCL,MYCL,ENST00000372816,0.4058333333333333,0.0028891710602198463,codingPotential
Lees_FA3,MYCL,MYCL,ENST00000372816,0.4058333333333333,0.0028891710602198463,domain_identified
Lees_FA3,AK9,AK9,ENST00000285397,0.14700000000000002,0.0028891710602198463,codingPotential
Lees_FA3,AK9,AK9,ENST00000285397,0.14700000000000002,0.0028891710602198463,domain_identified
Lees_FA3,NFIB,NFIB,ENST00000380959,-0.19663333333333333,0.0029746740371346,codingPotential
Lees_FA3,NFIB,NFIB,ENST00000380959,-0.19663333333333333,0.0029746740371346,domain_identified
Lees_FA3,NOP56,NOP56,ENST00000329276,0.10049999999999998,0.003016878572598207,codingPotential
Lees_FA3,NOP56,NOP56,ENST00000329276,0.10049999999999998,0.003016878572598207,domain_identified
Lees_FA3,SPAG8,SPAG8,ENST00000484764,0.1752,0.0030860264850734874,codingPotential
Lees_FA3,SPAG8,SPAG8,ENST00000484764,0.1752,0.0030860264850734874,domain_identified
Lees_FA3,ENSG00000291175.2,NA,ENST00000807341,-0.16343333333333335,0.0030860264850734874,codingPotential
Lees_FA3,SPAG8,SPAG8,ENST00000475644,0.16163333333333335,0.0030860264850734874,IR
Lees_FA3,SPAG8,SPAG8,ENST00000475644,0.16163333333333335,0.0030860264850734874,codingPotential
Lees_FA3,SPAG8,SPAG8,ENST00000475644,0.16163333333333335,0.0030860264850734874,PTC
Lees_FA3,SPAG8,SPAG8,ENST00000475644,0.16163333333333335,0.0030860264850734874,domain_identified
Lees_FA3,SPAG8,SPAG8,ENST00000340291,-0.158,0.0030860264850734874,codingPotential
Lees_FA3,SPAG8,SPAG8,ENST00000340291,-0.158,0.0030860264850734874,domain_identified
Lees_FA3,VRK3,VRK3,ENST00000316763,-0.18066666666666664,0.003086982989496108,IR
Lees_FA3,VRK3,VRK3,ENST00000316763,-0.18066666666666664,0.003086982989496108,codingPotential
Lees_FA3,VRK3,VRK3,ENST00000316763,-0.18066666666666664,0.003086982989496108,domain_identified
Lees_FA3,VRK3,VRK3,ENST00000377011,0.1061,0.003086982989496108,IR
Lees_FA3,VRK3,VRK3,ENST00000377011,0.1061,0.003086982989496108,codingPotential
Lees_FA3,VRK3,VRK3,ENST00000377011,0.1061,0.003086982989496108,domain_identified
Lees_FA3,VRK3,VRK3,ENST00000424804,0.10540000000000001,0.003086982989496108,codingPotential
Lees_FA3,PTK2B,PTK2B,ENST00000346049,0.41630000000000006,0.003138931146159388,codingPotential
Lees_FA3,PTK2B,PTK2B,ENST00000346049,0.41630000000000006,0.003138931146159388,domain_identified
Lees_FA3,PTK2B,PTK2B,ENST00000397501,-0.38850000000000007,0.003138931146159388,codingPotential
Lees_FA3,PTK2B,PTK2B,ENST00000397501,-0.38850000000000007,0.003138931146159388,domain_identified
Lees_FA3,PTK2B,PTK2B,ENST00000522338,-0.11136666666666666,0.003138931146159388,codingPotential
Lees_FA3,PTK2B,PTK2B,ENST00000522338,-0.11136666666666666,0.003138931146159388,domain_identified
Lees_FA3,NEK11,NEK11,ENST00000511262,0.21863333333333335,0.0031789728077547493,codingPotential
Lees_FA3,NEK11,NEK11,ENST00000511262,0.21863333333333335,0.0031789728077547493,domain_identified
Lees_FA3,NEK11,NEK11,ENST00000510769,-0.11946666666666667,0.0031789728077547493,codingPotential
Lees_FA3,NEK11,NEK11,ENST00000510769,-0.11946666666666667,0.0031789728077547493,domain_identified
Lees_FA3,NEK11,NEK11,ENST00000383366,-0.11946666666666661,0.0031789728077547493,codingPotential
Lees_FA3,NEK11,NEK11,ENST00000383366,-0.11946666666666661,0.0031789728077547493,domain_identified
Lees_FA3,CYRIB,CYRIB,ENST00000519540,0.1199666666666667,0.0032226656218637944,codingPotential
Lees_FA3,CYRIB,CYRIB,ENST00000519540,0.1199666666666667,0.0032226656218637944,domain_identified
Lees_FA3,GPRASP1,GPRASP1,ENST00000361600,0.2803,0.003225333261254107,codingPotential
Lees_FA3,GPRASP1,GPRASP1,ENST00000537097,-0.21936666666666665,0.003225333261254107,codingPotential
Lees_FA3,ENSG00000288534.1,NA,ENST00000673810,0.16823333333333335,0.0032573021017808824,codingPotential
Lees_FA3,ENSG00000288534.1,NA,ENST00000673810,0.16823333333333335,0.0032573021017808824,PTC
Lees_FA3,ENSG00000288534.1,NA,ENST00000674116,-0.16786666666666666,0.0032573021017808824,codingPotential
Lees_FA3,ENSG00000288534.1,NA,ENST00000674116,-0.16786666666666666,0.0032573021017808824,PTC
Lees_FA3,UNC13D,UNC13D,ENST00000699510,-0.3948,0.003288025827012668,IR
Lees_FA3,UNC13D,UNC13D,ENST00000699510,-0.3948,0.003288025827012668,codingPotential
Lees_FA3,UNC13D,UNC13D,ENST00000699510,-0.3948,0.003288025827012668,domain_identified
Lees_FA3,UNC13D,UNC13D,ENST00000207549,0.3397666666666667,0.003288025827012668,IR
Lees_FA3,UNC13D,UNC13D,ENST00000207549,0.3397666666666667,0.003288025827012668,codingPotential
Lees_FA3,UNC13D,UNC13D,ENST00000207549,0.3397666666666667,0.003288025827012668,domain_identified
Lees_FA3,UNC13D,UNC13D,ENST00000699513,0.1778,0.003288025827012668,codingPotential
Lees_FA3,UNC13D,UNC13D,ENST00000586930,-0.11973333333333334,0.003288025827012668,codingPotential
Lees_FA3,S100A4,S100A4,ENST00000368716,-0.1383000000000001,0.003387363556056589,codingPotential
Lees_FA3,S100A4,S100A4,ENST00000368716,-0.1383000000000001,0.003387363556056589,domain_identified
Lees_FA3,STK17A,STK17A,ENST00000648544,0.15726666666666678,0.003414096549811483,codingPotential
Lees_FA3,STK17A,STK17A,ENST00000648544,0.15726666666666678,0.003414096549811483,PTC
Lees_FA3,STK17A,STK17A,ENST00000648544,0.15726666666666678,0.003414096549811483,domain_identified
Lees_FA3,STK17A,STK17A,ENST00000319357,-0.10896666666666666,0.003414096549811483,IR
Lees_FA3,STK17A,STK17A,ENST00000319357,-0.10896666666666666,0.003414096549811483,codingPotential
Lees_FA3,STK17A,STK17A,ENST00000319357,-0.10896666666666666,0.003414096549811483,domain_identified
Lees_FA3,ANXA8,ANXA8,ENST00000583911,-0.3011333333333333,0.0035070513919760325,IR
Lees_FA3,ANXA8,ANXA8,ENST00000583911,-0.3011333333333333,0.0035070513919760325,codingPotential
Lees_FA3,ANXA8,ANXA8,ENST00000583911,-0.3011333333333333,0.0035070513919760325,domain_identified
Lees_FA3,ANXA8,ANXA8,ENST00000602274,0.26653333333333334,0.0035070513919760325,codingPotential
Lees_FA3,ANXA8,ANXA8,ENST00000583448,-0.13283333333333333,0.0035070513919760325,codingPotential
Lees_FA3,ANXA8,ANXA8,ENST00000602877,0.10626666666666668,0.0035070513919760325,codingPotential
Lees_FA3,ZNF596,ZNF596,ENST00000320552,0.3654,0.0036633807920334826,IR
Lees_FA3,ZNF596,ZNF596,ENST00000320552,0.3654,0.0036633807920334826,codingPotential
Lees_FA3,ZNF596,ZNF596,ENST00000320552,0.3654,0.0036633807920334826,domain_identified
Lees_FA3,ZNF596,ZNF596,ENST00000398612,-0.3403333333333333,0.0036633807920334826,IR
Lees_FA3,ZNF596,ZNF596,ENST00000398612,-0.3403333333333333,0.0036633807920334826,codingPotential
Lees_FA3,ZNF596,ZNF596,ENST00000398612,-0.3403333333333333,0.0036633807920334826,domain_identified
Lees_FA3,KIAA0513,KIAA0513,ENST00000567328,0.24123333333333333,0.003713013343894199,codingPotential
Lees_FA3,KIAA0513,KIAA0513,ENST00000538274,-0.21830000000000005,0.003713013343894199,codingPotential
Lees_FA3,TAP2,TAP2,ENST00000698449,-0.17416666666666658,0.003904794247089505,codingPotential
Lees_FA3,TAP2,TAP2,ENST00000698449,-0.17416666666666658,0.003904794247089505,domain_identified
Lees_FA3,TAP2,TAP2,ENST00000698441,0.1474,0.003904794247089505,codingPotential
Lees_FA3,TAP2,TAP2,ENST00000698441,0.1474,0.003904794247089505,domain_identified
Lees_FA3,RALYL,RALYL,ENST00000521695,-0.2762,0.003922572619801359,codingPotential
Lees_FA3,RALYL,RALYL,ENST00000521695,-0.2762,0.003922572619801359,domain_identified
Lees_FA3,RALYL,RALYL,ENST00000517638,0.22996666666666668,0.003922572619801359,codingPotential
Lees_FA3,RALYL,RALYL,ENST00000517638,0.22996666666666668,0.003922572619801359,domain_identified
Lees_FA3,RALYL,RALYL,ENST00000517988,-0.18773333333333334,0.003922572619801359,codingPotential
Lees_FA3,RALYL,RALYL,ENST00000517988,-0.18773333333333334,0.003922572619801359,domain_identified
Lees_FA3,RALYL,RALYL,ENST00000522455,0.1693,0.003922572619801359,codingPotential
Lees_FA3,RALYL,RALYL,ENST00000522455,0.1693,0.003922572619801359,domain_identified
Lees_FA3,RALYL,RALYL,ENST00000518566,0.12783333333333335,0.003922572619801359,IR
Lees_FA3,RALYL,RALYL,ENST00000518566,0.12783333333333335,0.003922572619801359,codingPotential
Lees_FA3,RALYL,RALYL,ENST00000518566,0.12783333333333335,0.003922572619801359,domain_identified
Lees_FA3,RALYL,RALYL,ENST00000522613,-0.11686666666666667,0.003922572619801359,codingPotential
Lees_FA3,RALYL,RALYL,ENST00000522613,-0.11686666666666667,0.003922572619801359,domain_identified
Lees_FA3,ALS2CL,ALS2CL,ENST00000318962,0.1323666666666667,0.004031364896269148,codingPotential
Lees_FA3,ALS2CL,ALS2CL,ENST00000318962,0.1323666666666667,0.004031364896269148,domain_identified
Lees_FA3,TRIQK,TRIQK,ENST00000518748,-0.1935,0.004036681355699024,domain_identified
Lees_FA3,TRIQK,TRIQK,ENST00000521988,0.11080000000000001,0.004036681355699024,domain_identified
Lees_FA3,TRIQK,TRIQK,ENST00000524037,-0.10883333333333334,0.004036681355699024,domain_identified
Lees_FA3,CRISPLD1,CRISPLD1,ENST00000520277,0.11983333333333333,0.004114947948320958,codingPotential
Lees_FA3,CRISPLD1,CRISPLD1,ENST00000520277,0.11983333333333333,0.004114947948320958,domain_identified
Lees_FA3,CRISPLD1,CRISPLD1,ENST00000262207,-0.10706666666666675,0.004114947948320958,IR
Lees_FA3,CRISPLD1,CRISPLD1,ENST00000262207,-0.10706666666666675,0.004114947948320958,codingPotential
Lees_FA3,CRISPLD1,CRISPLD1,ENST00000262207,-0.10706666666666675,0.004114947948320958,domain_identified
Lees_FA3,CREB5,CREB5,ENST00000482692,-0.2029,0.004534986121818964,codingPotential
Lees_FA3,SPINT1,SPINT1,ENST00000563656,0.2846666666666667,0.004580030248769648,IR
Lees_FA3,SPINT1,SPINT1,ENST00000563656,0.2846666666666667,0.004580030248769648,codingPotential
Lees_FA3,SPINT1,SPINT1,ENST00000563656,0.2846666666666667,0.004580030248769648,domain_identified
Lees_FA3,SPINT1,SPINT1,ENST00000563656,0.2846666666666667,0.004580030248769648,signal_peptide_identified
Lees_FA3,SPINT1,SPINT1,ENST00000568823,-0.1437,0.004580030248769648,codingPotential
Lees_FA3,ZNF273,ZNF273,ENST00000395375,0.3893666666666667,0.004594445934648026,codingPotential
Lees_FA3,ZNF273,ZNF273,ENST00000395375,0.3893666666666667,0.004594445934648026,PTC
Lees_FA3,ZNF273,ZNF273,ENST00000476120,-0.2482666666666667,0.004594445934648026,codingPotential
Lees_FA3,ZNF273,ZNF273,ENST00000476120,-0.2482666666666667,0.004594445934648026,domain_identified
Lees_FA3,GRB14,GRB14,ENST00000263915,-0.4462333333333333,0.0046064500610944565,codingPotential
Lees_FA3,GRB14,GRB14,ENST00000263915,-0.4462333333333333,0.0046064500610944565,domain_identified
Lees_FA3,GRB14,GRB14,ENST00000488342,0.1633333333333333,0.0046064500610944565,codingPotential
Lees_FA3,GRB14,GRB14,ENST00000446413,0.12316666666666666,0.0046064500610944565,codingPotential
Lees_FA3,GRB14,GRB14,ENST00000446413,0.12316666666666666,0.0046064500610944565,domain_identified
Lees_FA3,SLC35G1,SLC35G1,ENST00000494992,-0.12390000000000001,0.004615806340256191,PTC
Lees_FA3,SCLY,SCLY,ENST00000254663,-0.16786666666666666,0.004628396174180665,codingPotential
Lees_FA3,SCLY,SCLY,ENST00000254663,-0.16786666666666666,0.004628396174180665,domain_identified
Lees_FA3,SCLY,SCLY,ENST00000409736,0.13113333333333332,0.004628396174180665,codingPotential
Lees_FA3,SCLY,SCLY,ENST00000409736,0.13113333333333332,0.004628396174180665,domain_identified
Lees_FA3,HS6ST2,HS6ST2,ENST00000640529,-0.1635333333333333,0.004674729893267936,codingPotential
Lees_FA3,HS6ST2,HS6ST2,ENST00000640529,-0.1635333333333333,0.004674729893267936,domain_identified
Lees_FA3,HS6ST2,HS6ST2,ENST00000640529,-0.1635333333333333,0.004674729893267936,signal_peptide_identified
Lees_FA3,HS6ST2,HS6ST2,ENST00000370836,0.1560333333333334,0.004674729893267936,codingPotential
Lees_FA3,HS6ST2,HS6ST2,ENST00000370836,0.1560333333333334,0.004674729893267936,domain_identified
Lees_FA3,PDE5A,PDE5A,ENST00000354960,0.2941,0.004815086527077919,codingPotential
Lees_FA3,PDE5A,PDE5A,ENST00000354960,0.2941,0.004815086527077919,domain_identified
Lees_FA3,PDE5A,PDE5A,ENST00000503412,-0.19153333333333333,0.004815086527077919,codingPotential
Lees_FA3,MDM4,MDM4,ENST00000367182,-0.16173333333333334,0.0048212701466470295,codingPotential
Lees_FA3,MDM4,MDM4,ENST00000367182,-0.16173333333333334,0.0048212701466470295,domain_identified
Lees_FA3,MDM4,MDM4,ENST00000391947,0.12363333333333332,0.0048212701466470295,PTC
Lees_FA3,MDM4,MDM4,ENST00000391947,0.12363333333333332,0.0048212701466470295,domain_identified
Lees_FA3,C6orf89,C6orf89,ENST00000480824,-0.13053333333333328,0.004864539838327299,codingPotential
Lees_FA3,C6orf89,C6orf89,ENST00000359359,0.11043333333333334,0.004864539838327299,codingPotential
Lees_FA3,FTCD,FTCD,ENST00000494498,0.2846333333333333,0.004975056621331285,codingPotential
Lees_FA3,FTCD,FTCD,ENST00000494498,0.2846333333333333,0.004975056621331285,domain_identified
Lees_FA3,PTK2,PTK2,ENST00000521059,0.1476,0.004975056621331285,codingPotential
Lees_FA3,PTK2,PTK2,ENST00000521059,0.1476,0.004975056621331285,domain_identified
Lees_FA3,FTCD,FTCD,ENST00000460011,-0.1161,0.004975056621331285,codingPotential
Lees_FA3,FTCD,FTCD,ENST00000460011,-0.1161,0.004975056621331285,PTC
Lees_FA3,FTCD,FTCD,ENST00000460011,-0.1161,0.004975056621331285,domain_identified
Lees_FA3,GCNT2,GCNT2,ENST00000265012,0.17920000000000003,0.004977694676437102,codingPotential
Lees_FA3,GCNT2,GCNT2,ENST00000265012,0.17920000000000003,0.004977694676437102,domain_identified
Lees_FA3,UNG,UNG,ENST00000336865,0.1426,0.004988379185273548,codingPotential
Lees_FA3,UNG,UNG,ENST00000336865,0.1426,0.004988379185273548,domain_identified
Lees_FA3,UNG,UNG,ENST00000242576,-0.13973333333333332,0.004988379185273548,codingPotential
Lees_FA3,UNG,UNG,ENST00000242576,-0.13973333333333332,0.004988379185273548,domain_identified
Lees_FA3,MAGI3,MAGI3,ENST00000369615,-0.15576666666666666,0.0051198336709465395,codingPotential
Lees_FA3,MAGI3,MAGI3,ENST00000369615,-0.15576666666666666,0.0051198336709465395,domain_identified
Lees_FA3,MAGI3,MAGI3,ENST00000307546,0.10006666666666669,0.0051198336709465395,codingPotential
Lees_FA3,MAGI3,MAGI3,ENST00000307546,0.10006666666666669,0.0051198336709465395,domain_identified
