dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Mishra_FF2,BIRC5,BIRC5,ENST00000350051,0.10330000000000006,0.04915272381259502,codingPotential
Mishra_FF2,BIRC5,BIRC5,ENST00000350051,0.10330000000000006,0.04915272381259502,domain_identified
Mishra_FF2,PLEKHA8P1,PLEKHA8P1,ENST00000686663,-0.14320000000000002,0.04936196008462721,codingPotential
Mishra_FF2,ENSG00000290938.2,NA,ENST00000734033,0.31245,0.04953028828063463,codingPotential
Mishra_FF2,CEP57,CEP57,ENST00000325542,0.304925,0.04996859463162516,codingPotential
Mishra_FF2,CEP57,CEP57,ENST00000325542,0.304925,0.04996859463162516,domain_identified
Mishra_FF2,KLHL2,KLHL2,ENST00000226725,0.26615,0.04996859463162516,codingPotential
Mishra_FF2,KLHL2,KLHL2,ENST00000226725,0.26615,0.04996859463162516,domain_identified
Mishra_FF2,KLHL2,KLHL2,ENST00000421009,-0.170775,0.04996859463162516,codingPotential
Mishra_FF2,KLHL2,KLHL2,ENST00000421009,-0.170775,0.04996859463162516,domain_identified
Mishra_FF2,ODF2,ODF2,ENST00000444119,-0.13834999999999997,0.04996859463162516,codingPotential
Mishra_FF2,ODF2,ODF2,ENST00000444119,-0.13834999999999997,0.04996859463162516,PTC
Mishra_FF2,ODF2,ODF2,ENST00000393527,0.13030000000000003,0.04996859463162516,codingPotential
Mishra_FF2,CEP57,CEP57,ENST00000541150,-0.128,0.04996859463162516,codingPotential
Mishra_FF2,CEP57,CEP57,ENST00000541150,-0.128,0.04996859463162516,domain_identified
Mishra_FF2,EDEM3,EDEM3,ENST00000367512,0.20192499999999997,0.049982411357564684,codingPotential
Mishra_FF2,EDEM3,EDEM3,ENST00000367512,0.20192499999999997,0.049982411357564684,domain_identified
Mishra_FF2,EDEM3,EDEM3,ENST00000367512,0.20192499999999997,0.049982411357564684,signal_peptide_identified
Mishra_FF2,EDEM3,EDEM3,ENST00000687113,-0.15575000000000003,0.049982411357564684,codingPotential
Mishra_FF2,EDEM3,EDEM3,ENST00000687113,-0.15575000000000003,0.049982411357564684,domain_identified
